Txn_ID,Date,Category,Sub_Category,Amount,Type,Account,Notes,Year,Month_Num,Month_Name,Year_Month,Quarter,Day_of_Week
T00434,2025-03-09,Food,Restaurants,790,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Sunday
T00439,2025-03-09,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Sunday
T00453,2025-03-11,Health,Medicines,390,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Tuesday
T00449,2025-03-11,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Tuesday
T00447,2025-03-11,Housing,Mobile Recharge,330,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Tuesday
T00444,2025-03-14,Housing,Rent,18000,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Friday
T00442,2025-03-15,Transport,Ola/Uber,660,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Saturday
T00431,2025-03-15,Food,Groceries,2900,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Saturday
T00446,2025-03-16,Housing,Internet,1000,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Sunday
T00445,2025-03-16,Housing,Electricity,1410,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Sunday
T00450,2025-03-16,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Sunday
T00441,2025-03-16,Transport,Ola/Uber,780,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Sunday
T00430,2025-03-17,Food,Groceries,3430,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Monday
T00437,2025-03-19,Food,Swiggy/Zomato,640,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Wednesday
T00433,2025-03-24,Food,Restaurants,1130,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Monday
T00440,2025-03-25,Transport,Ola/Uber,690,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Tuesday
T00438,2025-03-25,Food,Swiggy/Zomato,680,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Tuesday
T00452,2025-03-25,Miscellaneous,Personal Care,560,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Tuesday
T00436,2025-03-27,Food,Swiggy/Zomato,680,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Thursday
T00454,2025-03-28,Entertainment,Movies/Events,1300,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Friday
T00451,2025-03-31,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Monday
T00554,2025-03-31,Investment,ELSS - Tax Saving,25000,Investment,Zerodha Coin,Sec 80C investment,2025,3,Mar,2025-03,Q1,Monday
T00557,2025-04-01,Income,Performance Bonus,35000,Income,HDFC Salary,Annual bonus Q1,2025,4,Apr,2025-04,Q2,Tuesday
T00459,2025-04-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,4,Apr,2025-04,Q2,Tuesday
T00465,2025-04-04,Food,Swiggy/Zomato,580,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Friday
T00472,2025-04-04,Transport,Ola/Uber,460,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Friday
T00473,2025-04-05,Transport,Fuel,1190,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Saturday
T00481,2025-04-05,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Saturday
T00487,2025-04-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,4,Apr,2025-04,Q2,Monday
T00488,2025-04-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,4,Apr,2025-04,Q2,Monday
T00486,2025-04-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,4,Apr,2025-04,Q2,Monday
T00479,2025-04-07,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Monday
T00467,2025-04-08,Food,Swiggy/Zomato,540,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Tuesday
T00470,2025-04-08,Transport,Ola/Uber,600,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Tuesday
T00462,2025-04-09,Food,Restaurants,630,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Wednesday
T00483,2025-04-09,Entertainment,Movies/Events,1310,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Wednesday
T00482,2025-04-09,Miscellaneous,Personal Care,750,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Wednesday
T00468,2025-04-10,Food,Swiggy/Zomato,580,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Thursday
T00477,2025-04-16,Housing,Mobile Recharge,350,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Wednesday
T00460,2025-04-16,Food,Groceries,3010,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Wednesday
T00480,2025-04-17,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Thursday
T00478,2025-04-18,Health,Gym,1200,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Friday
T00485,2025-04-18,Food,Tea/Snacks,360,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Friday
T00469,2025-04-18,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Friday
T00466,2025-04-21,Food,Swiggy/Zomato,310,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Monday
T00484,2025-04-22,Education,Books/Courses,1670,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Tuesday
T00474,2025-04-23,Housing,Rent,18000,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Wednesday
T00475,2025-04-23,Housing,Electricity,1130,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Wednesday
T00461,2025-04-25,Food,Groceries,3010,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Friday
T00476,2025-04-27,Housing,Internet,1000,Expense,SBI Savings,,2025,4,Apr,2025-04,Q2,Sunday
T00464,2025-04-29,Food,Restaurants,770,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Tuesday
T00463,2025-04-30,Food,Restaurants,930,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Wednesday
T00471,2025-04-30,Transport,Ola/Uber,900,Expense,HDFC Credit Card,,2025,4,Apr,2025-04,Q2,Wednesday
T00489,2025-05-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,5,May,2025-05,Q2,Thursday
T00504,2025-05-04,Housing,Rent,18000,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Sunday
T00502,2025-05-05,Transport,Ola/Uber,880,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Monday
T00509,2025-05-05,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Monday
T00515,2025-05-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,5,May,2025-05,Q2,Wednesday
T00514,2025-05-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,5,May,2025-05,Q2,Wednesday
T00513,2025-05-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,5,May,2025-05,Q2,Wednesday
T00555,2025-05-10,Health,Dental Treatment,6200,Expense,HDFC Credit Card,Root canal,2025,5,May,2025-05,Q2,Saturday
T00496,2025-05-11,Food,Swiggy/Zomato,460,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Sunday
T00511,2025-05-11,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Sunday
T00512,2025-05-13,Miscellaneous,Personal Care,650,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Tuesday
T00494,2025-05-13,Food,Restaurants,740,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Tuesday
T00498,2025-05-13,Food,Swiggy/Zomato,670,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Tuesday
T00491,2025-05-15,Food,Groceries,2910,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Thursday
T00505,2025-05-15,Housing,Electricity,1600,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Thursday
T00501,2025-05-16,Transport,Ola/Uber,890,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Friday
T00503,2025-05-19,Transport,Fuel,1100,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Monday
T00500,2025-05-21,Transport,Ola/Uber,800,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Wednesday
T00499,2025-05-22,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Thursday
T00493,2025-05-23,Food,Restaurants,710,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Friday
T00497,2025-05-23,Food,Swiggy/Zomato,600,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Friday
T00507,2025-05-24,Housing,Mobile Recharge,340,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Saturday
T00490,2025-05-25,Food,Groceries,2630,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Sunday
T00495,2025-05-25,Food,Swiggy/Zomato,390,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Sunday
T00510,2025-05-26,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Monday
T00508,2025-05-28,Health,Gym,1200,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Wednesday
T00492,2025-05-28,Food,Restaurants,1160,Expense,HDFC Credit Card,,2025,5,May,2025-05,Q2,Wednesday
T00506,2025-05-30,Housing,Internet,1000,Expense,SBI Savings,,2025,5,May,2025-05,Q2,Friday
T00516,2025-06-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,6,Jun,2025-06,Q2,Sunday
T00517,2025-06-02,Food,Groceries,3330,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Monday
T00540,2025-06-03,Health,Doctor Visit,1320,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Tuesday
T00535,2025-06-05,Health,Gym,1200,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Thursday
T00524,2025-06-06,Food,Swiggy/Zomato,340,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Friday
T00531,2025-06-06,Housing,Rent,18000,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Friday
T00543,2025-06-07,Entertainment,Shopping,4040,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Saturday
T00547,2025-06-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,6,Jun,2025-06,Q2,Saturday
T00546,2025-06-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,6,Jun,2025-06,Q2,Saturday
T00545,2025-06-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,6,Jun,2025-06,Q2,Saturday
T00518,2025-06-08,Food,Groceries,3000,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Sunday
T00520,2025-06-08,Food,Restaurants,770,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Sunday
T00537,2025-06-09,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Monday
T00527,2025-06-10,Transport,Ola/Uber,800,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Tuesday
T00526,2025-06-11,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Wednesday
T00544,2025-06-12,Food,Tea/Snacks,450,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Thursday
T00528,2025-06-14,Transport,Ola/Uber,580,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Saturday
T00521,2025-06-14,Food,Restaurants,1050,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Saturday
T00534,2025-06-16,Housing,Mobile Recharge,370,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Monday
T00529,2025-06-17,Transport,Ola/Uber,470,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Tuesday
T00541,2025-06-19,Health,Medicines,410,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Thursday
T00533,2025-06-20,Housing,Internet,1000,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Friday
T00532,2025-06-20,Housing,Electricity,1040,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Friday
T00536,2025-06-21,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Saturday
T00530,2025-06-22,Transport,Fuel,1050,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Sunday
T00542,2025-06-23,Entertainment,Movies/Events,1470,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Monday
T00522,2025-06-25,Food,Swiggy/Zomato,690,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Wednesday
T00523,2025-06-28,Food,Swiggy/Zomato,550,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Saturday
T00539,2025-06-29,Miscellaneous,Personal Care,720,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Sunday
T00525,2025-06-29,Food,Swiggy/Zomato,580,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Sunday
T00538,2025-06-29,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,6,Jun,2025-06,Q2,Sunday
T00519,2025-06-30,Food,Restaurants,980,Expense,HDFC Credit Card,,2025,6,Jun,2025-06,Q2,Monday
